"","Name","Sex","Event","Equipment","Age","AgeClass","BirthYearClass","Division","BodyweightKg","WeightClassKg","Best3SquatKg","Best3BenchKg","Best3DeadliftKg","TotalKg","Place","Dots","Wilks","Glossbrenner","Goodlift","Tested","Country","Date"
"265249","Nicola Payne #1","F","SBD","Single-ply",26.5,"24-34","24-39","Open",59.55,"60",120,70,167.5,357.5,"2",398.2,400.91,354.26,66.7,"Yes","England","2005-03-05"
"492569","Lyubov Pavlova","F","SBD","Single-ply",24.5,"24-34","24-39","Open",51.7,"52",115,67.5,132.5,315,"6",385.5,394.45,349.72,64.41,"Yes","Russia","1995-03-02"
"711323","Roger Remy","M","SBD","Raw",68.5,"65-69","60-69","Masters 3",79.12,"83",140,103,185,428,"1",297.07,294.26,283.67,60.71,"Yes","Belgium","2022-04-30"
"722366","Adrian Valle","M","SBD","Single-ply",14.5,"13-15","14-18","Boys",109.95,"124.7",156.49,79.38,136.08,371.95,"18",220.33,218.92,209.23,37.25,"Yes","USA","2014-01-25"
"589439","Jen Juico","M","SBD","Raw",31,"24-34","24-39","Open",67.2,"67.5",162.5,115,227.5,505,"5",390.49,390.76,379.38,77.98,"no","USA","2016-09-03"
"198168","Jeysel Vento","F","SBD","Raw",22.5,"20-23","19-23","FR-Jr",47.11,"52",52.5,30,100,182.5,"1",238.77,245.03,218.39,50.47,"Yes","USA","2017-08-05"
"280641","Yuriy Sunyaev","M","SBD","Wraps",52,"50-54","50-59","Amateur Masters 50-59",91.7,"100",130,112.5,160,402.5,"1",257.85,254.57,243.78,53.02,"Yes","Russia","2018-03-31"
"289486","Paweł Mazij","M","SBD","Raw",21,"20-23","19-23","Juniorzy do lat 23",65.9,"66",175,132.5,205,512.5,"1",402.01,402.92,391.54,79.95,"Yes","Poland","2015-10-16"
"367537","Alan Cayer","M","SBD","Single-ply",24,"24-34","24-39","Open",67.5,"67.5",183.71,117.93,226.8,528.44,"1",407.29,407.44,395.49,69.67,"no","USA","1981-04-11"
"595864","Carly Quinlan","F","SBD","Raw",29,"24-34","24-39","Open",57.3,"60",117.5,67.5,155,340,"2",388.2,392.92,347.4,79.44,"no","USA","2022-03-26"
"553068","Nick Martin","M","SBD","Raw",28,"24-34","24-39","Open",87.7,"90",182.5,127.5,210,520,"3",340.72,336.48,322.86,70.02,"no","USA","2018-07-07"
"559875","Joshua Chayot","M","SBD","Raw",32,"24-34","24-39","Open",67.9,"75",127.5,67.5,180,375,"1",287.8,287.77,279.26,57.59,"Yes","USA","2021-04-18"
"184736","Michael Carsley","M","SBD","Raw",32.5,"24-34","24-39","MR-O",118.45,"120",257.5,155,300,712.5,"2",410.98,410.9,393.67,83.3,"Yes","USA","2021-10-02"
"683021","Sinead Rooney","F","SBD","Wraps",29.5,"24-34","24-39","F-O",82.43,"82.5",132.5,72.5,150,355,"2",329.62,319.63,279.8,67.55,"no","Scotland","2018-04-22"
"169774","Lauren Bixby","F","SBD","Raw",19.5,"20-23","19-23","FR-O",79.2,"84",115,75,130,320,"3",303.04,294.46,258.38,61.92,"Yes","USA","2019-06-22"
"577606","Sammy Sebok","M","SBD","Single-ply",33,"24-34","24-39","Open",123.3,"125",320,230,285,835,"1",475.31,477.18,457.05,79.88,"no","USA","2016-02-20"
"351190","Marissa Casavina","F","SBD","Wraps",35,"35-39","24-39","F_OCR_APF",64.86,"67.5",127.5,72.5,125,325,"1",343.47,341.5,301.44,69.81,"no","USA","2018-10-27"
"503618","Jérôme Dechamps","M","SBD","Single-ply",22,"20-23","19-23","M-JR",121.9,"125",310,182.5,300.5,793,"1",453.07,454.29,435.3,76.18,"Yes","Belgium","2010-11-14"
"523599","Megann Dillinger","F","SBD","Raw",24,"24-34","24-39","Open",75,"75",115,62.5,132.5,310,"2",301.93,294.7,259.23,61.51,"no","USA","2023-03-11"
"79199","KJ Cameron","M","SBD","Raw",42,"40-44","40-49","MR-M1",118.64,"120",262.5,172.5,292.5,727.5,"4",419.41,419.38,401.82,84.99,"Yes","USA","2019-10-16"
"610849","Zack McDole","M","SBD","Raw",30,"24-34","24-39","Open",104.37,"110",297.5,197.5,297.5,792.5,"2",479.12,474.57,453.15,98.12,"no","USA","2014-11-05"
"139778","Joseph Javanovich","M","SBD","Raw",15.5,"16-17","14-18","MR-T1",54.85,"59",87.5,42.5,120,250,"8",227.93,232.3,228.04,43.02,"Yes","USA","2019-03-02"
"476538","Nataliya Sukhoviy","F","SBD","Single-ply",54.5,"50-54","50-59","Open",50.45,"52",100,45,100,245,"1",305.04,312.6,277.45,50.96,"Yes","Ukraine","2015-09-04"
"730724","Ivan Poleshchuk","M","SBD","Wraps",36,"35-39","24-39","Pro Open",101.9,"110",240,187.5,280,707.5,"2",431.99,427.43,408.15,88.59,"no","Russia","2021-04-23"
"321619","Olexiy Nazarenko","M","SBD","Single-ply",19.5,"20-23","19-23","Student",85.65,"90",290,150,290,730,"1",484.36,478.53,459.65,82.79,"Yes","Ukraine","1997-12-15"
"708466","Kevin Phillipson","M","SBD","Wraps",28,"24-34","24-39","25-29",100,"100",181.44,142.88,242.67,566.99,"1",348.99,345.06,329.57,71.63,"no","USA","2009-06-07"
"229648","Robyn Homans","F","SBD","Raw",24.5,"24-34","24-39","Open",77.6,"84",120,70,125,315,"1",301.41,293.31,257.63,61.51,"Yes","Canada","2013-07-07"
"53882","Elisa Corda","F","SBD","Multi-ply",35,"35-39","24-39","Open",65,"67.5",140,70,190,400,"1",422.19,419.64,370.4,70.97,"no","Italy","2021-06-01"
"369884","Hayward Gregg","M","SBD","Single-ply",55.5,"55-59","50-59","Masters 55-59",82.5,"82.5",232.5,138.5,220,591,"1",400.34,395.91,380.95,68.49,"Yes","USA","1994-11-05"
"392583","Oleksiy Sadovskyy","M","SBD","Raw",38.5,"35-39","24-39","O",90,"90",220,142.5,255,617.5,"3",399.28,394.21,377.81,82.09,"Yes","Ukraine","2019-04-06"
"604435","Timothy Sparkes","M","SBD","Wraps",49,"45-49","40-49","Masters 45-49",99.1,"100",227.5,127.5,300,655,"1",404.75,400.09,382.19,83.1,"no","USA","2016-11-10"
"223294","Levi Bleau","M","SBD","Raw",16,"16-17","14-18","Varsity",87.27,"88",188.24,131.54,219.99,539.77,"5",354.59,350.2,336.09,72.86,"no","USA","2016-03-12"
"554720","Deborah Hasten","F","SBD","Raw",61,"60-64","60-69","Masters 60-64",57.8,"60",70,55,112.5,237.5,"1",269.64,272.6,240.99,55.14,"no","USA","2018-03-24"
"386898","Yasito Fukushima","M","SBD","Single-ply",28.5,"24-34","24-39","Open",120,"125",300,200,230,730,"2",419.24,419.69,402.17,70.55,"Yes","Japan","1994-09-19"
"109883","Vincent Burch","M","SBD","Raw",23.5,"24-34","24-39","MR-O",70.8,"74",205,125,225,555,"3",413.64,412.34,399.4,83.38,"Yes","USA","2021-09-18"
"593716","Aramis Acevedo","M","SBD","Raw",38,"35-39","24-39","Open",103.6,"110",160,130,180,470,"1",285.01,282.2,269.46,58.39,"Yes","USA","2022-11-12"
"381519","Šarūnas Tolvaiša","M","SBD","Raw",26.5,"24-34","24-39","Open",65.7,"66",185,125,220,530,"1",416.68,417.72,405.99,82.82,"Yes","Lithuania","2017-01-01"
